nVectors,memcpyOut,plan,execu,memcpyIn
864,0.020,4.664,0.085,0.019,
864,0.020,4.672,0.085,0.018,
864,0.021,4.665,0.085,0.018,
864,0.021,4.716,0.085,0.019,
864,0.021,4.664,0.084,0.018,
864,0.019,4.964,0.087,0.019,
864,0.020,4.665,0.084,0.019,
864,0.021,4.686,0.084,0.018,
864,0.020,4.762,0.086,0.020,
864,0.021,4.673,0.087,0.018,
864,0.021,4.668,0.085,0.018,
864,0.019,4.735,0.088,0.019,
864,0.020,4.668,0.085,0.019,
864,0.021,4.678,0.084,0.017,
864,0.020,4.660,0.090,0.019,
864,0.021,4.721,0.085,0.018,
864,0.026,4.662,0.087,0.019,
864,0.021,4.673,0.087,0.019,
864,0.021,4.704,0.086,0.019,
864,0.020,4.686,0.087,0.019,
864,0.020,4.668,0.084,0.017,
864,0.020,4.662,0.087,0.019,
864,0.020,4.675,0.086,0.019,
864,0.020,4.670,0.084,0.017,
864,0.019,4.672,0.087,0.019,
864,0.021,4.724,0.086,0.019,
864,0.020,4.708,0.089,0.018,
864,0.019,4.664,0.087,0.018,
864,0.021,4.676,0.087,0.019,
864,0.021,4.739,0.084,0.018,
864,0.019,4.674,0.085,0.018,
864,0.021,4.665,0.085,0.019,
864,0.020,4.684,0.091,0.018,
864,0.020,4.668,0.087,0.019,
864,0.021,4.672,0.086,0.019,
864,0.021,4.664,0.085,0.018,
864,0.020,4.670,0.087,0.019,
864,0.021,4.666,0.087,0.018,
864,0.021,4.694,0.083,0.021,
864,0.021,4.666,0.087,0.019,
864,0.020,4.764,0.086,0.020,
864,0.021,4.669,0.086,0.019,
864,0.020,4.675,0.085,0.019,
864,0.020,4.670,0.087,0.018,
864,0.020,4.671,0.088,0.019,
864,0.021,4.662,0.087,0.019,
864,0.020,4.672,0.085,0.019,
864,0.021,4.702,0.086,0.019,
864,0.021,4.677,0.085,0.018,
864,0.020,4.669,0.088,0.019,
864,0.021,4.663,0.087,0.019,
864,0.020,4.673,0.085,0.018,
864,0.020,4.670,0.086,0.019,
864,0.020,4.687,0.085,0.019,
864,0.020,4.695,0.084,0.017,
864,0.019,4.727,0.088,0.019,
864,0.020,4.741,0.124,0.019,
864,0.022,4.672,0.084,0.017,
864,0.019,4.669,0.084,0.019,
864,0.020,4.744,0.085,0.019,
864,0.020,4.663,0.085,0.018,
864,0.021,4.673,0.087,0.019,
864,0.020,4.664,0.085,0.023,
864,0.021,4.674,0.084,0.018,
864,0.019,4.666,0.085,0.019,
864,0.021,4.672,0.087,0.019,
864,0.021,4.664,0.085,0.018,
864,0.019,4.714,0.085,0.019,
864,0.022,4.664,0.085,0.019,
864,0.021,4.679,0.088,0.018,
864,0.021,4.668,0.087,0.019,
864,0.020,4.673,0.085,0.019,
864,0.021,4.668,0.085,0.019,
864,0.020,4.674,0.085,0.019,
864,0.021,4.669,0.085,0.019,
864,0.020,4.710,0.087,0.019,
864,0.021,4.668,0.086,0.017,
972,0.020,6.443,0.088,0.019,
972,0.022,5.524,0.084,0.018,
972,0.020,5.547,0.087,0.019,
972,0.021,5.553,0.087,0.019,
972,0.021,5.530,0.085,0.017,
972,0.020,5.517,0.087,0.019,
972,0.021,5.526,0.086,0.020,
972,0.021,5.529,0.087,0.019,
972,0.021,5.507,0.087,0.019,
972,0.021,5.563,0.086,0.018,
972,0.020,5.525,0.087,0.019,
972,0.021,5.515,0.086,0.019,
972,0.021,5.562,0.085,0.018,
972,0.020,5.523,0.086,0.019,
972,0.022,5.524,0.090,0.019,
972,0.022,5.519,0.085,0.019,
972,0.022,5.520,0.088,0.020,
972,0.021,5.562,0.085,0.019,
972,0.020,5.521,0.087,0.019,
972,0.021,5.521,0.086,0.020,
972,0.021,5.514,0.084,0.017,
972,0.020,5.528,0.086,0.020,
972,0.021,5.522,0.085,0.020,
972,0.021,5.521,0.087,0.019,
972,0.021,5.522,0.088,0.019,
972,0.020,5.530,0.089,0.018,
972,0.021,5.514,0.086,0.019,
972,0.022,5.550,0.084,0.019,
972,0.022,5.535,0.086,0.018,
972,0.020,5.515,0.087,0.019,
972,0.020,5.528,0.085,0.018,
972,0.021,5.525,0.086,0.019,
972,0.022,5.529,0.086,0.019,
972,0.021,5.515,0.083,0.018,
972,0.020,5.524,0.085,0.019,
972,0.021,5.508,0.086,0.019,
972,0.022,5.530,0.084,0.018,
972,0.020,5.535,0.088,0.019,
972,0.021,5.512,0.084,0.018,
972,0.020,5.529,0.087,0.019,
972,0.020,5.525,0.086,0.020,
972,0.021,5.519,0.084,0.018,
972,0.021,5.521,0.086,0.019,
972,0.022,5.512,0.087,0.019,
972,0.021,5.549,0.086,0.019,
972,0.021,5.520,0.086,0.019,
972,0.020,5.534,0.085,0.018,
972,0.021,5.501,0.087,0.019,
972,0.022,5.520,0.086,0.019,
972,0.021,5.556,0.085,0.019,
972,0.021,5.512,0.087,0.019,
972,0.021,5.519,0.087,0.018,
972,0.021,5.589,0.086,0.019,
972,0.021,5.524,0.087,0.019,
972,0.025,5.506,0.083,0.018,
972,0.020,5.520,0.087,0.019,
972,0.020,5.536,0.087,0.018,
972,0.032,5.527,0.083,0.018,
972,0.019,5.529,0.087,0.019,
972,0.021,5.595,0.090,0.019,
972,0.021,5.525,0.085,0.019,
972,0.021,5.516,0.086,0.019,
972,0.021,5.550,0.085,0.018,
972,0.021,5.515,0.085,0.020,
972,0.021,5.541,0.086,0.019,
972,0.021,5.556,0.085,0.018,
972,0.020,5.509,0.086,0.019,
972,0.021,5.542,0.087,0.019,
972,0.022,5.510,0.086,0.019,
972,0.021,5.525,0.087,0.019,
972,0.021,5.523,0.084,0.018,
972,0.021,5.513,0.086,0.019,
972,0.021,5.517,0.086,0.019,
972,0.020,5.524,0.085,0.018,
972,0.020,5.521,0.087,0.020,
972,0.022,5.537,0.087,0.019,
972,0.021,5.532,0.086,0.018,
972,0.021,5.517,0.086,0.019,
972,0.021,5.563,0.084,0.017,
972,0.021,5.519,0.087,0.020,
972,0.022,5.539,0.085,0.019,
972,0.021,5.557,0.099,0.023,
972,0.022,5.611,0.085,0.019,
972,0.021,5.521,0.087,0.018,
972,0.019,5.523,0.087,0.019,
972,0.021,5.535,0.089,0.020,
972,0.022,5.515,0.085,0.018,
972,0.020,5.515,0.087,0.019,
972,0.021,5.573,0.088,0.019,
972,0.021,5.526,0.085,0.018,
972,0.020,5.573,0.086,0.020,
972,0.021,5.522,0.084,0.017,
972,0.020,5.516,0.086,0.019,
972,0.021,5.532,0.086,0.019,
972,0.021,5.535,0.084,0.020,
972,0.022,5.517,0.087,0.020,
972,0.022,5.559,0.087,0.020,
972,0.022,5.674,0.088,0.020,
972,0.022,5.651,0.087,0.019,
972,0.020,5.592,0.086,0.018,
1024,0.021,4.166,0.067,0.019,
1024,0.026,3.580,0.070,0.020,
1024,0.022,3.511,0.066,0.020,
1024,0.022,3.504,0.066,0.019,
1024,0.033,3.480,0.068,0.019,
1024,0.022,3.642,0.066,0.019,
1024,0.021,3.473,0.066,0.020,
1024,0.021,3.494,0.066,0.019,
1024,0.020,3.474,0.067,0.019,
1024,0.021,3.533,0.068,0.020,
1024,0.021,3.478,0.065,0.019,
1024,0.022,3.488,0.065,0.018,
1024,0.021,3.476,0.065,0.018,
1024,0.022,3.489,0.067,0.020,
1024,0.021,3.502,0.068,0.020,
1024,0.022,3.552,0.067,0.035,
1024,0.021,3.509,0.065,0.018,
1024,0.020,3.532,0.066,0.019,
1024,0.022,3.506,0.068,0.019,
1024,0.021,3.596,0.068,0.020,
1024,0.022,3.501,0.065,0.018,
1024,0.020,3.524,0.068,0.019,
1024,0.022,3.506,0.066,0.020,
1024,0.022,3.696,0.066,0.039,
1024,0.024,3.483,0.064,0.017,
1024,0.021,3.499,0.068,0.020,
1024,0.021,3.470,0.065,0.019,
1024,0.022,3.570,0.067,0.020,
1024,0.021,3.479,0.065,0.019,
1024,0.020,3.488,0.066,0.021,
1024,0.022,3.473,0.066,0.019,
1024,0.022,3.534,0.069,0.020,
1024,0.023,3.473,0.065,0.019,
1024,0.020,3.490,0.066,0.019,
1024,0.022,3.489,0.066,0.019,
1024,0.021,3.535,0.071,0.020,
1024,0.021,3.479,0.065,0.018,
1024,0.021,3.488,0.068,0.020,
1024,0.022,3.471,0.068,0.019,
1024,0.021,3.497,0.066,0.020,
1024,0.026,3.471,0.066,0.018,
1024,0.020,3.488,0.067,0.019,
1024,0.021,3.476,0.067,0.019,
1024,0.021,3.486,0.067,0.019,
1024,0.021,3.467,0.066,0.022,
1024,0.024,3.495,0.065,0.020,
1024,0.020,3.473,0.065,0.019,
1024,0.021,3.486,0.065,0.020,
1024,0.021,3.483,0.067,0.019,
1024,0.021,3.486,0.069,0.019,
1024,0.023,3.477,0.066,0.019,
1024,0.022,3.524,0.066,0.020,
1024,0.021,3.465,0.068,0.019,
1024,0.022,3.495,0.065,0.018,
1024,0.020,3.468,0.067,0.019,
1024,0.021,3.488,0.066,0.019,
1024,0.021,3.478,0.068,0.019,
1024,0.021,3.488,0.066,0.018,
1024,0.026,3.469,0.067,0.020,
1024,0.022,3.507,0.068,0.020,
1024,0.022,3.470,0.066,0.019,
1024,0.022,3.500,0.065,0.018,
1024,0.020,3.471,0.066,0.020,
1024,0.022,6.040,0.070,0.023,
1024,0.022,3.476,0.066,0.020,
1024,0.022,3.494,0.065,0.018,
1024,0.021,3.476,0.066,0.020,
1024,0.022,3.485,0.066,0.019,
1024,0.021,3.828,0.069,0.020,
1024,0.022,3.901,0.066,0.019,
1024,0.020,3.680,0.067,0.020,
1024,0.023,3.629,0.066,0.020,
1024,0.022,3.617,0.065,0.019,
1024,0.021,3.640,0.065,0.019,
1024,0.021,3.607,0.066,0.020,
1024,0.022,3.618,0.067,0.019,
1024,0.020,3.466,0.066,0.019,
1024,0.021,3.492,0.065,0.018,
1024,0.021,3.503,0.066,0.020,
1024,0.021,3.477,0.066,0.020,
1024,0.022,3.469,0.067,0.019,
1024,0.021,3.481,0.065,0.019,
1024,0.022,3.510,0.066,0.019,
1024,0.021,3.480,0.074,0.058,
1024,0.022,3.461,0.068,0.019,
1024,0.022,3.489,0.065,0.019,
1024,0.021,3.475,0.066,0.020,
1024,0.022,3.482,0.066,0.019,
1024,0.021,3.470,0.068,0.019,
1024,0.021,3.478,0.065,0.022,
1024,0.021,3.525,0.066,0.020,
1024,0.022,3.486,0.066,0.023,
1024,0.021,3.459,0.066,0.019,
1024,0.021,3.486,0.066,0.019,
1024,0.020,3.460,0.065,0.019,
1024,0.022,3.481,0.065,0.019,
1024,0.021,3.465,0.066,0.023,
1024,0.022,3.477,0.068,0.019,
1024,0.021,3.462,0.066,0.018,
1024,0.021,3.482,0.066,0.020,
1152,0.021,6.958,0.097,0.019,
1152,0.023,5.968,0.096,0.020,
1152,0.023,6.059,0.096,0.020,
1152,0.022,6.001,0.095,0.019,
1152,0.021,5.980,0.096,0.020,
1152,0.022,5.967,0.096,0.020,
1152,0.022,6.093,0.095,0.019,
1152,0.023,5.975,0.095,0.020,
1152,0.022,5.961,0.095,0.018,
1152,0.021,5.977,0.095,0.020,
1152,0.022,6.077,0.096,0.019,
1152,0.021,5.966,0.095,0.019,
1152,0.022,5.966,0.096,0.019,
1152,0.022,5.970,0.095,0.019,
1152,0.021,6.091,0.096,0.019,
1152,0.023,5.975,0.095,0.019,
1152,0.021,5.976,0.096,0.020,
1152,0.022,5.974,0.094,0.019,
1152,0.023,6.087,0.095,0.020,
1152,0.022,6.001,0.095,0.020,
1152,0.027,5.972,0.099,0.018,
1152,0.022,5.970,0.096,0.020,
1152,0.023,6.092,0.097,0.019,
1152,0.023,5.973,0.096,0.020,
1152,0.022,5.963,0.095,0.019,
1152,0.022,5.967,0.094,0.018,
1152,0.021,6.128,0.095,0.019,
1152,0.022,5.962,0.094,0.019,
1152,0.021,5.976,0.095,0.020,
1152,0.022,5.965,0.095,0.019,
1152,0.022,6.081,0.095,0.019,
1152,0.021,5.966,0.094,0.020,
1152,0.022,5.972,0.095,0.023,
1152,0.021,5.983,0.097,0.020,
1152,0.022,6.084,0.095,0.019,
1152,0.022,6.005,0.095,0.020,
1152,0.022,5.973,0.094,0.020,
1152,0.022,5.960,0.095,0.018,
1152,0.021,6.087,0.095,0.020,
1152,0.023,5.973,0.094,0.020,
1152,0.022,5.971,0.094,0.020,
1152,0.022,5.965,0.096,0.019,
1152,0.022,6.066,0.093,0.018,
1152,0.022,5.972,0.097,0.020,
1152,0.023,5.951,0.095,0.019,
1152,0.023,5.962,0.095,0.024,
1152,0.023,6.078,0.095,0.019,
1152,0.022,5.955,0.093,0.017,
1152,0.021,5.960,0.095,0.020,
1152,0.022,5.963,0.095,0.018,
1152,0.022,6.070,0.095,0.020,
1152,0.023,5.970,0.095,0.020,
1152,0.023,5.988,0.100,0.020,
1152,0.021,5.960,0.096,0.020,
1152,0.022,6.098,0.094,0.019,
1152,0.022,5.976,0.096,0.019,
1152,0.022,5.987,0.095,0.020,
1152,0.022,5.957,0.095,0.019,
1152,0.023,6.075,0.100,0.019,
1152,0.023,6.019,0.095,0.019,
1152,0.021,5.958,0.095,0.019,
1152,0.022,5.973,0.095,0.019,
1152,0.023,6.086,0.094,0.019,
1152,0.022,5.965,0.095,0.020,
1152,0.022,5.975,0.098,0.020,
1152,0.022,5.966,0.095,0.020,
1152,0.022,6.084,0.095,0.019,
1152,0.022,5.976,0.095,0.020,
1152,0.022,5.987,0.094,0.020,
1152,0.023,5.978,0.095,0.018,
1152,0.021,6.090,0.094,0.021,
1152,0.022,5.967,0.096,0.020,
1152,0.022,5.977,0.095,0.019,
1152,0.022,5.963,0.096,0.020,
1152,0.022,6.082,0.095,0.017,
1152,0.022,5.976,0.095,0.019,
1152,0.023,5.971,0.095,0.018,
1152,0.021,5.976,0.097,0.020,
1152,0.023,6.084,0.095,0.020,
1152,0.022,5.972,0.095,0.019,
1152,0.021,5.977,0.095,0.019,
1152,0.022,5.966,0.098,0.019,
1152,0.022,6.093,0.097,0.019,
1152,0.022,5.957,0.095,0.021,
1152,0.023,5.993,0.095,0.020,
1152,0.022,5.979,0.095,0.020,
1152,0.022,6.083,0.094,0.019,
1152,0.021,5.970,0.095,0.020,
1152,0.022,5.970,0.095,0.019,
1152,0.022,5.969,0.097,0.020,
1152,0.027,6.093,0.095,0.019,
1152,0.022,6.022,0.095,0.020,
1152,0.021,5.960,0.095,0.019,
1152,0.023,6.002,0.095,0.019,
1152,0.022,6.080,0.095,0.020,
1152,0.022,5.980,0.095,0.020,
1152,0.022,5.961,0.094,0.019,
1152,0.021,5.986,0.095,0.019,
1152,0.023,6.092,0.094,0.018,
1152,0.021,5.965,0.096,0.019,
1296,0.022,6.128,0.086,0.020,
1296,0.028,5.444,0.083,0.019,
1296,0.022,5.220,0.081,0.020,
1296,0.022,5.231,0.084,0.021,
1296,0.022,5.251,0.082,0.021,
1296,0.022,5.214,0.082,0.020,
1296,0.023,5.220,0.081,0.019,
1296,0.022,5.220,0.082,0.020,
1296,0.022,5.215,0.082,0.020,
1296,0.023,5.255,0.081,0.020,
1296,0.021,5.211,0.082,0.021,
1296,0.023,5.238,0.082,0.021,
1296,0.022,5.231,0.081,0.019,
1296,0.021,5.229,0.082,0.020,
1296,0.023,5.229,0.083,0.021,
1296,0.022,5.217,0.082,0.020,
1296,0.021,5.240,0.097,0.021,
1296,0.024,5.232,0.085,0.020,
1296,0.022,5.465,0.083,0.020,
1296,0.023,5.248,0.081,0.020,
1296,0.022,5.225,0.086,0.020,
1296,0.026,5.319,0.083,0.021,
1296,0.023,5.222,0.082,0.020,
1296,0.022,5.213,0.081,0.019,
1296,0.021,5.278,0.082,0.020,
1296,0.022,5.211,0.082,0.020,
1296,0.022,5.228,0.081,0.020,
1296,0.021,5.270,0.084,0.021,
1296,0.022,5.220,0.082,0.020,
1296,0.023,5.218,0.082,0.020,
1296,0.022,5.218,0.084,0.020,
1296,0.023,5.239,0.081,0.020,
1296,0.021,5.224,0.084,0.020,
1296,0.022,5.226,0.082,0.021,
1296,0.027,5.223,0.082,0.020,
1296,0.021,5.226,0.083,0.021,
1296,0.023,5.227,0.087,0.020,
1296,0.022,5.233,0.080,0.019,
1296,0.022,5.253,0.081,0.020,
1296,0.022,5.227,0.084,0.021,
1296,0.022,5.234,0.082,0.019,
1296,0.021,5.235,0.082,0.020,
1296,0.022,5.234,0.081,0.020,
1296,0.022,5.220,0.084,0.021,
1296,0.022,5.224,0.082,0.020,
1296,0.022,5.212,0.082,0.020,
1296,0.021,5.226,0.082,0.021,
1296,0.024,5.217,0.082,0.021,
1296,0.022,5.220,0.081,0.019,
1296,0.022,5.340,0.086,0.021,
1296,0.023,5.216,0.084,0.020,
1296,0.023,5.229,0.081,0.019,
1296,0.021,5.233,0.082,0.020,
1296,0.023,5.257,0.082,0.021,
1296,0.022,5.208,0.082,0.020,
1296,0.026,5.236,0.083,0.020,
1296,0.023,5.258,0.084,0.020,
1296,0.022,5.226,0.081,0.020,
1296,0.022,5.212,0.081,0.020,
1296,0.023,5.256,0.082,0.019,
1296,0.022,5.288,0.082,0.020,
1296,0.022,5.226,0.082,0.021,
1296,0.022,5.216,0.082,0.020,
1296,0.022,5.215,0.082,0.021,
1296,0.023,5.294,0.082,0.020,
1296,0.022,5.228,0.081,0.020,
1296,0.021,5.235,0.083,0.020,
1296,0.023,5.223,0.082,0.024,
1296,0.022,5.231,0.081,0.020,
1296,0.021,5.289,0.081,0.020,
1296,0.023,5.229,0.082,0.020,
1296,0.022,5.226,0.082,0.022,
1296,0.022,5.231,0.085,0.021,
1296,0.023,5.223,0.080,0.019,
1296,0.022,5.228,0.082,0.020,
1296,0.023,5.247,0.086,0.021,
1296,0.023,5.240,0.081,0.018,
1296,0.023,5.223,0.083,0.021,
1296,0.023,5.232,0.082,0.020,
1296,0.023,5.235,0.081,0.020,
1296,0.022,5.226,0.085,0.021,
1296,0.024,5.234,0.082,0.021,
1296,0.023,5.216,0.081,0.019,
1296,0.022,5.228,0.084,0.021,
1296,0.023,5.210,0.083,0.020,
1296,0.022,5.226,0.084,0.020,
1296,0.023,5.224,0.082,0.020,
1296,0.022,5.230,0.081,0.019,
1296,0.059,5.211,0.083,0.020,
1296,0.023,5.224,0.085,0.020,
1296,0.022,5.212,0.081,0.020,
1296,0.021,5.226,0.087,0.021,
1296,0.022,5.223,0.083,0.020,
1296,0.023,5.211,0.082,0.021,
1296,0.021,5.253,0.082,0.020,
1296,0.022,5.231,0.084,0.021,
1296,0.022,5.237,0.081,0.021,
1296,0.023,5.251,0.083,0.021,
1296,0.023,5.278,0.082,0.020,
1296,0.022,5.257,0.084,0.021,
1458,0.023,5.743,0.073,0.020,
1458,0.024,4.995,0.071,0.020,
1458,0.022,4.940,0.070,0.022,
1458,0.024,4.950,0.071,0.022,
1458,0.038,4.921,0.070,0.020,
1458,0.022,4.952,0.071,0.021,
1458,0.023,4.892,0.071,0.021,
1458,0.023,4.886,0.068,0.019,
1458,0.022,4.893,0.071,0.021,
1458,0.023,4.890,0.071,0.020,
1458,0.023,4.890,0.069,0.019,
1458,0.022,4.886,0.069,0.020,
1458,0.023,4.891,0.072,0.022,
1458,0.023,4.936,0.070,0.020,
1458,0.022,4.889,0.072,0.021,
1458,0.023,4.886,0.071,0.021,
1458,0.023,4.893,0.071,0.022,
1458,0.022,4.888,0.071,0.021,
1458,0.035,4.899,0.070,0.026,
1458,0.023,4.893,0.068,0.021,
1458,0.023,4.942,0.070,0.021,
1458,0.023,4.893,0.070,0.021,
1458,0.022,4.888,0.069,0.020,
1458,0.021,4.899,0.070,0.022,
1458,0.023,4.876,0.071,0.021,
1458,0.023,4.899,0.068,0.020,
1458,0.021,4.900,0.070,0.021,
1458,0.023,4.894,0.072,0.021,
1458,0.022,4.890,0.071,0.020,
1458,0.022,4.897,0.072,0.021,
1458,0.023,4.884,0.071,0.021,
1458,0.023,4.910,0.069,0.019,
1458,0.022,4.925,0.070,0.021,
1458,0.022,4.961,0.072,0.021,
1458,0.022,4.930,0.069,0.020,
1458,0.021,4.924,0.072,0.021,
1458,0.023,4.916,0.071,0.021,
1458,0.023,4.926,0.069,0.020,
1458,0.022,4.928,0.072,0.021,
1458,0.023,4.921,0.072,0.021,
1458,0.024,4.947,0.069,0.021,
1458,0.022,4.985,0.072,0.021,
1458,0.022,4.886,0.069,0.021,
1458,0.023,4.896,0.069,0.019,
1458,0.022,4.886,0.069,0.021,
1458,0.022,5.082,0.069,0.021,
1458,0.024,4.894,0.071,0.021,
1458,0.022,4.893,0.069,0.021,
1458,0.023,4.892,0.072,0.020,
1458,0.023,4.884,0.071,0.021,
1458,0.022,4.893,0.071,0.021,
1458,0.023,4.896,0.072,0.021,
1458,0.022,4.924,0.069,0.022,
1458,0.021,4.901,0.070,0.021,
1458,0.023,4.915,0.072,0.020,
1458,0.023,4.897,0.070,0.019,
1458,0.021,4.884,0.072,0.020,
1458,0.023,4.895,0.069,0.021,
1458,0.023,4.890,0.070,0.020,
1458,0.022,4.895,0.069,0.021,
1458,0.022,4.889,0.071,0.021,
1458,0.022,4.898,0.069,0.020,
1458,0.026,4.876,0.072,0.021,
1458,0.024,4.880,0.070,0.026,
1458,0.023,4.871,0.069,0.021,
1458,0.022,4.914,0.074,0.022,
1458,0.023,4.881,0.071,0.021,
1458,0.024,4.885,0.068,0.019,
1458,0.022,4.887,0.072,0.021,
1458,0.023,4.893,0.069,0.020,
1458,0.022,4.875,0.069,0.019,
1458,0.022,4.918,0.072,0.021,
1458,0.023,4.924,0.070,0.021,
1458,0.023,4.892,0.068,0.019,
1458,0.022,4.886,0.072,0.021,
1458,0.023,4.893,0.070,0.021,
1458,0.023,4.885,0.069,0.020,
1458,0.022,4.898,0.070,0.021,
1458,0.023,4.888,0.072,0.022,
1458,0.024,4.894,0.068,0.020,
1458,0.022,4.941,0.073,0.022,
1458,0.022,4.896,0.071,0.021,
1458,0.022,4.891,0.068,0.019,
1458,0.022,4.921,0.070,0.021,
1458,0.022,4.884,0.070,0.021,
1458,0.022,4.894,0.069,0.020,
1458,0.022,4.887,0.072,0.021,
1458,0.023,5.118,0.072,0.025,
1458,0.023,4.890,0.069,0.021,
1458,0.022,4.919,0.075,0.020,
1458,0.023,4.934,0.073,0.021,
1458,0.023,4.941,0.069,0.021,
1458,0.023,5.089,0.073,0.022,
1458,0.023,4.963,0.072,0.021,
1458,0.022,4.913,0.069,0.020,
1458,0.022,4.922,0.072,0.022,
1458,0.022,4.931,0.072,0.021,
1458,0.023,4.933,0.069,0.020,
1458,0.023,4.889,0.070,0.021,
1458,0.023,4.894,0.069,0.021,
1536,0.023,7.555,0.111,0.020,
1536,0.023,6.570,0.110,0.022,
1536,0.025,6.583,0.113,0.022,
1536,0.024,6.622,0.106,0.022,
1536,0.023,6.697,0.107,0.020,
1536,0.023,6.616,0.108,0.021,
1536,0.023,6.578,0.107,0.020,
1536,0.023,6.789,0.108,0.021,
1536,0.023,6.770,0.108,0.020,
1536,0.024,6.566,0.110,0.035,
1536,0.029,6.576,0.109,0.021,
1536,0.024,6.540,0.106,0.021,
1536,0.023,6.641,0.107,0.021,
1536,0.024,6.499,0.109,0.022,
1536,0.024,6.512,0.107,0.022,
1536,0.074,6.521,0.107,0.020,
1536,0.022,6.591,0.110,0.022,
1536,0.023,6.504,0.105,0.020,
1536,0.023,6.541,0.108,0.022,
1536,0.023,6.571,0.108,0.021,
1536,0.022,6.601,0.108,0.022,
1536,0.023,6.512,0.108,0.021,
1536,0.024,6.652,0.108,0.021,
1536,0.024,6.608,0.109,0.022,
1536,0.023,6.631,0.107,0.020,
1536,0.022,6.514,0.109,0.022,
1536,0.024,6.517,0.106,0.022,
1536,0.023,6.521,0.109,0.021,
1536,0.023,6.596,0.105,0.020,
1536,0.023,6.499,0.108,0.021,
1536,0.023,6.543,0.108,0.021,
1536,0.023,6.564,0.110,0.021,
1536,0.024,6.641,0.107,0.021,
1536,0.024,6.519,0.108,0.021,
1536,0.023,6.518,0.109,0.021,
1536,0.024,6.532,0.106,0.021,
1536,0.022,6.605,0.109,0.022,
1536,0.024,6.521,0.106,0.021,
1536,0.023,6.520,0.108,0.022,
1536,0.024,6.564,0.106,0.021,
1536,0.024,6.514,0.107,0.021,
1536,0.024,6.513,0.108,0.021,
1536,0.023,6.514,0.109,0.021,
1536,0.025,6.523,0.107,0.022,
1536,0.023,6.656,0.106,0.020,
1536,0.023,6.505,0.108,0.022,
1536,0.023,6.510,0.106,0.020,
1536,0.024,6.507,0.106,0.021,
1536,0.023,6.519,0.107,0.021,
1536,0.024,6.514,0.109,0.022,
1536,0.024,6.507,0.106,0.021,
1536,0.023,6.519,0.108,0.021,
1536,0.023,6.617,0.112,0.021,
1536,0.024,6.546,0.107,0.020,
1536,0.023,6.512,0.107,0.023,
1536,0.024,6.523,0.108,0.021,
1536,0.023,6.512,0.108,0.021,
1536,0.024,6.740,0.108,0.021,
1536,0.024,6.517,0.106,0.021,
1536,0.024,6.508,0.108,0.022,
1536,0.023,6.599,0.108,0.022,
1536,0.028,6.516,0.109,0.022,
1536,0.024,6.501,0.105,0.020,
1536,0.023,6.512,0.113,0.022,
1536,0.023,6.548,0.106,0.020,
1536,0.023,6.510,0.110,0.021,
1536,0.022,6.512,0.113,0.022,
1536,0.024,6.519,0.108,0.021,
1536,0.023,6.626,0.107,0.021,
1536,0.024,6.519,0.108,0.021,
1536,0.024,6.512,0.108,0.021,
1536,0.024,6.501,0.106,0.020,
1536,0.022,6.531,0.109,0.021,
1536,0.024,6.502,0.107,0.021,
1536,0.023,6.780,0.109,0.031,
1536,0.024,6.510,0.105,0.020,
1536,0.022,6.602,0.107,0.021,
1536,0.024,6.515,0.109,0.022,
1536,0.023,6.503,0.108,0.021,
1536,0.024,6.514,0.106,0.022,
1536,0.024,6.520,0.106,0.020,
1536,0.022,6.582,0.109,0.021,
1536,0.028,6.535,0.105,0.020,
1536,0.022,6.546,0.108,0.021,
1536,0.024,6.589,0.106,0.021,
1536,0.023,6.511,0.109,0.021,
1536,0.024,6.597,0.109,0.021,
1536,0.024,6.516,0.109,0.022,
1536,0.023,6.518,0.107,0.025,
1536,0.025,6.536,0.106,0.020,
1536,0.023,6.544,0.108,0.022,
1536,0.025,6.511,0.109,0.021,
1536,0.023,6.638,0.110,0.022,
1536,0.024,6.505,0.106,0.021,
1536,0.023,6.512,0.109,0.021,
1536,0.024,6.519,0.106,0.021,
1536,0.025,6.514,0.107,0.021,
1536,0.024,6.515,0.109,0.022,
1536,0.023,6.545,0.108,0.022,
1536,0.024,6.527,0.108,0.021,
1728,0.024,7.926,0.108,0.019,
1728,0.025,6.882,0.108,0.021,
1728,0.025,6.881,0.105,0.020,
1728,0.026,6.898,0.107,0.022,
1728,0.025,6.845,0.105,0.021,
1728,0.024,6.843,0.112,0.021,
1728,0.025,6.845,0.105,0.021,
1728,0.024,6.865,0.107,0.022,
1728,0.024,6.847,0.107,0.021,
1728,0.025,6.851,0.106,0.022,
1728,0.026,6.867,0.107,0.022,
1728,0.025,6.849,0.106,0.021,
1728,0.024,6.886,0.107,0.021,
1728,0.025,6.859,0.108,0.021,
1728,0.025,6.846,0.107,0.021,
1728,0.025,6.851,0.106,0.022,
1728,0.024,6.838,0.108,0.021,
1728,0.025,6.859,0.105,0.020,
1728,0.025,6.854,0.106,0.021,
1728,0.025,6.850,0.106,0.022,
1728,0.024,6.847,0.107,0.022,
1728,0.025,6.852,0.105,0.020,
1728,0.024,6.842,0.107,0.021,
1728,0.024,6.842,0.106,0.021,
1728,0.024,6.851,0.109,0.022,
1728,0.025,6.858,0.109,0.022,
1728,0.024,6.880,0.107,0.021,
1728,0.025,6.852,0.107,0.022,
1728,0.025,6.844,0.109,0.022,
1728,0.025,6.839,0.107,0.021,
